ID,Prob1
87646, 0.67
87647, 0.13
87648, 0.53
87649, 0.13
87650, 0.33
87651, 0.20
87652, 0.07
87653, 0.33
87654, 0.33
87655, 0.53
87656, 0.07
87657, 0.47
87658, 0.13
87659, 0.93
87660, 0.27
87661, 0.33
87662, 0.53
87663, 0.33
87664, 0.73
87665, 0.00
87666, 0.60
87667, 0.47
87668, 0.33
87669, 0.20
87670, 0.07
87671, 0.53
87672, 0.13
87673, 0.27
87674, 0.27
87675, 0.47
87676, 0.60
87677, 0.60
87678, 0.27
87679, 0.07
87680, 0.73
87681, 0.53
87682, 0.20
87683, 0.47
87684, 0.20
87685, 0.40
87686, 0.47
87687, 0.13
87688, 0.47
87689, 0.33
87690, 0.40
87691, 0.20
87692, 0.33
87693, 0.20
87694, 0.33
87695, 0.07
87696, 0.27
87697, 0.13
87698, 0.13
87699, 0.47
87700, 0.33
87701, 0.33
87702, 0.40
87703, 0.27
87704, 0.27
87705, 0.60
87706, 0.40
87707, 0.67
87708, 0.13
87709, 0.47
87710, 0.53
87711, 0.20
87712, 0.20
87713, 0.60
87714, 0.73
87715, 0.27
87716, 0.07
87717, 0.47
87718, 0.20
87719, 0.60
87720, 0.13
87721, 0.33
87722, 0.07
87723, 0.20
87724, 0.20
87725, 0.33
87726, 0.53
87727, 0.07
87728, 0.13
87729, 0.20
87730, 0.13
87731, 0.47
87732, 0.80
87733, 0.27
87734, 0.60
87735, 0.47
87736, 0.47
87737, 0.07
87738, 0.07
87739, 0.27
87740, 0.40
87741, 0.20
87742, 0.13
87743, 0.13
87744, 0.00
87745, 0.13
87746, 0.33
87747, 0.53
87748, 0.13
87749, 0.27
87750, 0.47
87751, 0.00
87752, 0.40
87753, 0.60
87754, 0.27
87755, 0.00
87756, 0.40
87757, 0.20
87758, 0.33
87759, 0.73
87760, 0.27
87761, 0.40
87762, 0.20
87763, 0.27
87764, 0.53
87765, 0.07
87766, 0.40
87767, 0.27
87768, 0.13
87769, 0.07
87770, 0.00
87771, 0.00
87772, 0.00
87773, 0.40
87774, 0.40
87775, 0.33
87776, 0.07
87777, 0.20
87778, 0.47
87779, 0.33
87780, 0.00
87781, 0.53
87782, 0.33
87783, 0.33
87784, 0.73
87785, 0.40
87786, 0.20
87787, 0.27
87788, 0.53
87789, 0.20
87790, 0.27
87791, 0.27
87792, 0.47
87793, 0.53
87794, 0.93
87795, 0.53
87796, 0.20
87797, 0.80
87798, 0.00
87799, 0.33
87800, 0.33
87801, 0.47
87802, 0.27
87803, 0.27
87804, 0.33
87805, 0.00
87806, 0.40
87807, 0.13
87808, 0.47
87809, 0.40
87810, 0.40
87811, 0.73
87812, 0.27
87813, 0.27
87814, 0.13
87815, 0.27
87816, 0.13
87817, 0.40
87818, 0.20
87819, 0.33
87820, 0.00
87821, 0.27
87822, 0.40
87823, 0.33
87824, 0.27
87825, 0.47
87826, 0.27
87827, 0.47
87828, 0.33
87829, 0.20
87830, 0.60
87831, 0.27
87832, 0.20
87833, 0.07
87834, 0.47
87835, 0.27
87836, 0.27
87837, 0.13
87838, 0.33
87839, 0.53
87840, 0.73
87841, 0.53
87842, 0.27
87843, 0.20
87844, 0.40
87845, 0.13
87846, 0.27
87847, 0.80
87848, 0.40
87849, 0.47
87850, 0.27
87851, 0.20
87852, 0.73
87853, 0.40
87854, 0.27
87855, 0.13
87856, 0.13
87857, 0.47
87858, 0.00
87859, 0.00
87860, 0.20
87861, 0.40
87862, 0.27
87863, 0.07
87864, 0.07
87865, 0.27
87866, 0.20
87867, 0.40
87868, 0.27
87869, 0.13
87870, 0.53
87871, 0.67
87872, 0.67
87873, 0.27
87874, 0.47
87875, 0.20
87876, 0.40
87877, 0.67
87878, 0.80
87879, 0.27
87880, 0.80
87881, 0.33
87882, 0.07
87883, 0.20
87884, 0.20
87885, 0.27
87886, 0.13
87887, 0.07
87888, 0.27
87889, 0.40
87890, 0.33
87891, 0.40
87892, 0.20
87893, 0.67
87894, 0.27
87895, 0.00
87896, 0.73
87897, 0.00
87898, 0.47
87899, 0.67
87900, 0.00
87901, 0.40
87902, 0.67
87903, 0.20
87904, 0.07
87905, 0.47
87906, 0.67
87907, 0.07
87908, 0.60
87909, 0.13
87910, 0.67
87911, 0.33
87912, 0.13
87913, 0.07
87914, 0.13
87915, 0.67
87916, 0.73
87917, 0.60
87918, 0.20
87919, 0.13
87920, 0.20
87921, 0.33
87922, 0.33
87923, 0.33
87924, 0.07
87925, 0.07
87926, 0.67
87927, 0.13
87928, 0.27
87929, 0.47
87930, 0.47
87931, 0.13
87932, 0.20
87933, 0.20
87934, 0.33
87935, 0.60
87936, 0.33
87937, 0.47
87938, 0.20
87939, 0.20
87940, 0.40
87941, 0.13
87942, 0.73
87943, 0.47
87944, 0.53
87945, 0.27
87946, 0.13
87947, 0.13
87948, 0.13
87949, 0.07
87950, 0.27
87951, 0.33
87952, 0.60
87953, 0.33
87954, 0.40
87955, 0.27
87956, 0.27
87957, 0.53
87958, 0.40
87959, 0.13
87960, 0.13
87961, 0.20
87962, 0.53
87963, 0.73
87964, 0.27
87965, 0.07
87966, 0.27
87967, 0.20
87968, 0.60
87969, 0.47
87970, 0.20
87971, 0.40
87972, 0.33
87973, 0.53
87974, 0.47
87975, 0.20
87976, 0.20
87977, 0.00
87978, 0.07
87979, 0.07
87980, 0.47
87981, 0.20
87982, 0.73
87983, 0.20
87984, 0.67
87985, 0.27
87986, 0.40
87987, 0.07
87988, 0.40
87989, 0.60
87990, 0.53
87991, 0.20
87992, 0.13
87993, 0.60
87994, 0.40
87995, 0.27
87996, 0.07
87997, 0.33
87998, 0.20
87999, 0.13
88000, 0.80
88001, 0.20
88002, 0.53
88003, 0.40
88004, 0.00
88005, 0.13
88006, 0.33
88007, 0.67
88008, 0.13
88009, 0.47
88010, 0.40
88011, 0.20
88012, 0.20
88013, 0.00
88014, 0.47
88015, 0.27
88016, 0.40
88017, 0.47
88018, 0.80
88019, 0.13
88020, 0.60
88021, 0.27
88022, 0.27
88023, 0.40
88024, 0.27
88025, 0.00
88026, 0.20
88027, 0.53
88028, 0.33
88029, 0.33
88030, 0.20
88031, 0.40
88032, 0.20
88033, 0.60
88034, 0.00
88035, 0.60
88036, 0.20
88037, 0.13
88038, 0.07
88039, 0.07
88040, 0.07
88041, 0.47
88042, 0.40
88043, 0.27
88044, 0.27
88045, 0.33
88046, 0.13
88047, 0.53
88048, 0.33
88049, 0.33
88050, 0.47
88051, 0.27
88052, 0.73
88053, 0.53
88054, 0.13
88055, 0.40
88056, 0.80
88057, 0.00
88058, 0.13
88059, 0.00
88060, 0.53
88061, 0.67
88062, 0.33
88063, 0.13
88064, 0.20
88065, 0.00
88066, 0.60
88067, 0.27
88068, 0.53
88069, 0.47
88070, 0.33
88071, 0.27
88072, 0.40
88073, 0.33
88074, 0.33
88075, 0.00
88076, 0.20
88077, 0.07
88078, 0.40
88079, 0.07
88080, 0.20
88081, 0.27
88082, 0.40
88083, 0.20
88084, 0.27
88085, 0.40
88086, 0.60
88087, 0.27
88088, 0.27
88089, 0.27
88090, 0.13
88091, 0.20
88092, 0.40
88093, 0.73
88094, 0.20
88095, 0.07
88096, 0.07
88097, 0.47
88098, 0.27
88099, 0.27
88100, 0.40
88101, 0.40
88102, 0.20
88103, 0.07
88104, 0.60
88105, 0.00
88106, 0.40
88107, 0.13
88108, 0.00
88109, 0.87
88110, 0.20
88111, 0.33
88112, 0.40
88113, 0.73
88114, 0.27
88115, 0.27
88116, 0.20
88117, 0.13
88118, 0.73
88119, 0.40
88120, 0.07
88121, 0.80
88122, 0.33
88123, 0.20
88124, 0.87
88125, 0.40
88126, 0.00
88127, 0.67
88128, 0.20
88129, 0.53
88130, 0.47
88131, 0.20
88132, 0.20
88133, 0.27
88134, 0.13
88135, 0.13
88136, 0.20
88137, 0.33
88138, 0.60
88139, 0.60
88140, 0.27
88141, 0.47
88142, 0.60
88143, 0.27
88144, 0.27
88145, 0.47
88146, 0.40
88147, 0.47
88148, 0.73
88149, 0.40
88150, 0.67
88151, 0.40
88152, 0.60
88153, 0.60
88154, 0.80
88155, 0.27
88156, 0.47
88157, 0.33
88158, 0.00
88159, 0.40
88160, 0.73
88161, 0.33
88162, 0.53
88163, 0.13
88164, 0.27
88165, 0.27
88166, 0.53
88167, 0.73
88168, 0.13
88169, 0.47
88170, 0.27
88171, 0.40
88172, 0.20
88173, 0.33
88174, 0.60
88175, 0.87
88176, 0.27
88177, 0.13
88178, 0.07
88179, 0.07
88180, 0.40
88181, 0.13
88182, 0.20
88183, 0.33
88184, 0.27
88185, 0.07
88186, 0.67
88187, 0.13
88188, 0.53
88189, 0.07
88190, 0.33
88191, 0.07
88192, 0.07
88193, 0.33
88194, 0.27
88195, 0.27
88196, 0.33
88197, 0.73
88198, 0.47
88199, 0.00
88200, 0.33
88201, 0.40
88202, 0.13
88203, 0.40
88204, 0.60
88205, 0.40
88206, 0.00
88207, 0.07
88208, 0.20
88209, 0.40
88210, 0.40
88211, 0.67
88212, 0.67
88213, 0.27
88214, 0.33
88215, 0.67
88216, 0.40
88217, 0.73
88218, 0.20
88219, 0.53
88220, 0.47
88221, 0.20
88222, 0.20
88223, 0.00
88224, 0.33
88225, 0.67
88226, 0.20
88227, 0.00
88228, 0.40
88229, 0.00
88230, 0.53
88231, 0.07
88232, 0.00
88233, 0.20
88234, 0.40
88235, 0.20
88236, 0.07
88237, 0.27
88238, 0.07
88239, 0.13
88240, 0.47
88241, 0.53
88242, 0.13
88243, 0.33
88244, 0.20
88245, 0.73
88246, 0.40
88247, 0.00
88248, 0.40
88249, 0.33
88250, 0.27
88251, 0.87
88252, 0.20
88253, 0.33
88254, 0.53
88255, 0.33
88256, 0.33
88257, 0.00
88258, 0.33
88259, 0.40
88260, 0.20
88261, 0.07
88262, 0.27
88263, 0.13
88264, 0.00
88265, 0.73
88266, 0.47
88267, 0.33
88268, 0.27
88269, 0.47
88270, 0.53
88271, 0.20
88272, 0.00
88273, 0.13
88274, 0.33
88275, 0.33
88276, 0.20
88277, 0.47
88278, 0.33
88279, 0.33
88280, 0.53
88281, 0.60
88282, 0.80
88283, 0.33
88284, 0.20
88285, 0.53
88286, 0.40
88287, 0.67
88288, 0.60
88289, 0.07
88290, 0.67
88291, 0.27
88292, 0.07
88293, 0.40
88294, 0.73
88295, 0.53
88296, 0.47
88297, 0.27
88298, 0.53
88299, 0.13
88300, 0.47
88301, 0.33
88302, 0.73
88303, 0.47
88304, 0.33
88305, 0.20
88306, 0.47
88307, 0.67
88308, 0.27
88309, 0.20
88310, 0.53
88311, 0.20
88312, 0.40
88313, 0.00
88314, 0.13
88315, 0.47
88316, 0.20
88317, 0.20
88318, 0.67
88319, 0.00
88320, 0.40
88321, 0.33
88322, 0.07
88323, 0.07
88324, 0.20
88325, 0.73
88326, 0.60
88327, 0.20
88328, 0.00
88329, 0.33
88330, 0.27
88331, 0.33
88332, 0.33
88333, 0.00
88334, 0.47
88335, 0.40
88336, 0.67
88337, 0.27
88338, 0.27
88339, 0.33
88340, 0.27
88341, 0.27
88342, 0.33
88343, 0.13
88344, 0.53
88345, 0.53
88346, 0.07
88347, 0.27
88348, 0.33
88349, 0.93
88350, 0.33
88351, 0.40
88352, 0.33
88353, 0.33
88354, 0.27
88355, 0.07
88356, 0.80
88357, 0.27
88358, 0.33
88359, 0.67
88360, 0.27
88361, 0.47
88362, 0.67
88363, 0.33
88364, 0.47
88365, 0.00
88366, 0.60
88367, 0.60
88368, 0.20
88369, 0.67
88370, 0.40
88371, 0.67
88372, 0.07
88373, 0.40
88374, 0.33
88375, 0.40
88376, 0.20
88377, 0.00
88378, 0.13
88379, 0.33
88380, 0.47
88381, 0.53
88382, 0.47
88383, 0.40
88384, 0.33
88385, 0.33
88386, 0.00
88387, 0.60
88388, 0.13
88389, 0.47
88390, 0.40
88391, 0.33
88392, 0.47
88393, 0.00
88394, 0.27
88395, 0.00
88396, 0.40
88397, 0.73
88398, 0.47
88399, 0.20
88400, 0.47
88401, 0.27
88402, 0.67
88403, 0.27
88404, 0.20
88405, 0.20
88406, 0.20
88407, 0.80
88408, 0.80
88409, 0.73
88410, 0.20
88411, 0.07
88412, 0.33
88413, 0.40
88414, 0.53
88415, 0.00
88416, 0.40
88417, 0.33
88418, 0.47
88419, 0.13
88420, 0.00
88421, 0.53
88422, 0.53
88423, 0.80
88424, 0.60
88425, 0.07
88426, 0.33
88427, 0.20
88428, 0.47
88429, 0.07
88430, 0.93
88431, 0.20
88432, 0.27
88433, 0.13
88434, 0.27
88435, 0.40
88436, 0.47
88437, 0.33
88438, 0.27
88439, 0.53
88440, 0.60
88441, 0.27
88442, 0.07
88443, 0.60
88444, 0.13
88445, 0.20
88446, 0.07
88447, 0.80
88448, 0.60
88449, 0.13
88450, 0.00
88451, 0.20
88452, 0.07
88453, 0.20
88454, 0.27
88455, 0.73
88456, 0.27
88457, 0.60
88458, 0.07
88459, 0.47
88460, 0.13
88461, 0.00
88462, 0.67
88463, 0.33
88464, 0.47
88465, 0.27
88466, 0.33
88467, 0.47
88468, 0.40
88469, 0.33
88470, 0.33
88471, 0.73
88472, 0.60
88473, 0.27
88474, 0.33
88475, 0.13
88476, 0.13
88477, 0.27
88478, 0.53
88479, 0.47
88480, 0.13
88481, 0.80
88482, 0.20
88483, 0.27
88484, 0.40
88485, 0.00
88486, 0.33
88487, 0.33
88488, 0.20
88489, 0.80
88490, 0.60
88491, 0.53
88492, 0.13
88493, 0.60
88494, 0.27
88495, 0.67
88496, 0.13
88497, 0.07
88498, 0.33
88499, 0.13
88500, 0.67
88501, 0.27
88502, 0.53
88503, 0.00
88504, 0.27
88505, 0.40
88506, 0.60
88507, 0.53
88508, 0.20
88509, 0.33
88510, 0.47
88511, 0.20
88512, 0.53
88513, 0.33
88514, 0.27
88515, 0.13
88516, 0.27
88517, 0.20
88518, 0.60
88519, 0.60
88520, 0.40
88521, 0.67
88522, 0.53
88523, 0.33
88524, 0.13
88525, 0.40
88526, 0.20
88527, 0.13
88528, 0.80
88529, 0.67
88530, 0.13
88531, 0.47
88532, 0.13
88533, 0.33
88534, 0.47
88535, 0.13
88536, 0.40
88537, 0.60
88538, 0.53
88539, 0.07
88540, 0.67
88541, 0.33
88542, 0.07
88543, 0.33
88544, 0.20
88545, 0.80
88546, 0.13
88547, 0.73
88548, 0.40
88549, 0.53
88550, 0.20
88551, 0.40
88552, 0.07
88553, 0.27
88554, 0.60
88555, 0.53
88556, 0.47
88557, 0.33
88558, 0.27
88559, 0.20
88560, 0.13
88561, 0.60
88562, 0.20
88563, 0.20
88564, 0.53
88565, 0.00
88566, 0.07
88567, 0.27
88568, 0.07
88569, 0.33
88570, 0.20
88571, 0.20
88572, 0.67
88573, 0.27
88574, 0.40
88575, 0.80
88576, 0.13
88577, 0.67
88578, 0.33
88579, 0.27
88580, 0.27
88581, 0.33
88582, 0.20
88583, 0.53
88584, 0.13
88585, 0.33
88586, 0.33
88587, 0.53
88588, 0.40
88589, 0.20
88590, 0.33
88591, 0.00
88592, 0.20
88593, 0.27
88594, 0.33
88595, 0.27
88596, 0.80
88597, 0.53
88598, 0.20
88599, 0.20
88600, 0.53
88601, 0.67
88602, 0.60
88603, 0.13
88604, 0.33
88605, 0.13
88606, 0.27
88607, 0.13
88608, 0.00
88609, 0.07
88610, 0.73
88611, 0.13
88612, 0.20
88613, 0.20
88614, 0.53
88615, 0.73
88616, 0.27
88617, 0.33
88618, 0.47
88619, 0.27
88620, 0.13
88621, 0.20
88622, 0.33
88623, 0.47
88624, 0.20
88625, 0.53
88626, 0.20
88627, 0.13
88628, 0.13
88629, 0.13
88630, 0.53
88631, 0.33
88632, 0.33
88633, 0.20
88634, 0.53
88635, 0.53
88636, 0.13
88637, 0.33
88638, 0.00
88639, 0.27
88640, 0.27
88641, 0.27
88642, 0.60
88643, 0.80
88644, 0.60
88645, 0.40
88646, 0.33
88647, 0.47
88648, 0.00
88649, 0.80
88650, 0.80
88651, 0.27
88652, 0.13
88653, 0.27
88654, 0.40
88655, 0.20
88656, 0.33
88657, 0.40
88658, 0.60
88659, 0.13
88660, 0.27
88661, 0.00
88662, 0.53
88663, 0.27
88664, 0.40
88665, 0.27
88666, 0.13
88667, 0.60
88668, 0.47
88669, 0.53
88670, 0.60
88671, 0.40
88672, 0.07
88673, 0.27
88674, 0.47
88675, 0.33
88676, 0.27
88677, 0.20
88678, 0.27
88679, 0.27
88680, 0.27
88681, 0.67
88682, 0.60
88683, 0.60
88684, 0.07
88685, 0.13
88686, 0.40
88687, 0.33
88688, 0.40
88689, 0.47
88690, 0.40
88691, 0.47
88692, 0.40
88693, 0.13
88694, 0.33
88695, 0.33
88696, 0.93
88697, 0.73
88698, 0.40
88699, 0.33
88700, 0.47
88701, 0.20
88702, 0.00
88703, 0.27
88704, 0.40
88705, 0.73
88706, 0.53
88707, 0.27
88708, 0.00
88709, 0.67
88710, 0.40
88711, 0.40
88712, 0.47
88713, 0.33
88714, 0.53
88715, 0.13
88716, 0.27
88717, 0.27
88718, 0.47
88719, 0.47
88720, 0.13
88721, 0.40
88722, 0.33
88723, 0.13
88724, 0.27
88725, 0.47
88726, 0.60
88727, 0.47
88728, 0.27
88729, 0.40
88730, 0.60
88731, 0.20
88732, 0.40
88733, 0.20
88734, 0.40
88735, 0.13
88736, 0.47
88737, 0.20
88738, 0.40
88739, 0.13
88740, 0.20
88741, 0.27
88742, 0.20
88743, 0.20
88744, 0.00
88745, 0.07
88746, 0.40
88747, 0.00
88748, 0.80
88749, 0.13
88750, 0.60
88751, 0.40
88752, 0.27
88753, 0.27
88754, 0.33
88755, 0.00
88756, 0.73
88757, 0.33
88758, 0.40
88759, 0.20
88760, 0.20
88761, 0.33
88762, 0.67
88763, 0.20
88764, 0.53
88765, 0.07
88766, 0.40
88767, 0.67
88768, 0.40
88769, 0.07
88770, 0.47
88771, 0.20
88772, 0.20
88773, 0.60
88774, 0.60
88775, 0.87
88776, 0.60
88777, 0.47
88778, 0.33
88779, 0.20
88780, 0.47
88781, 0.67
88782, 0.13
88783, 0.20
88784, 0.20
88785, 0.80
88786, 0.13
88787, 0.60
88788, 0.40
88789, 0.00
88790, 0.73
88791, 0.87
88792, 0.47
88793, 0.00
88794, 0.53
88795, 0.07
88796, 0.60
88797, 0.33
88798, 0.13
88799, 0.20
88800, 0.20
88801, 0.20
88802, 0.67
88803, 0.33
88804, 0.60
88805, 0.47
88806, 0.60
88807, 0.40
88808, 0.40
88809, 0.27
88810, 0.20
88811, 0.73
88812, 0.07
88813, 0.40
88814, 0.27
88815, 0.33
88816, 0.20
88817, 0.20
88818, 0.20
88819, 0.67
88820, 0.33
88821, 0.20
88822, 0.47
88823, 0.00
88824, 0.47
88825, 0.27
88826, 0.20
88827, 0.20
88828, 0.20
88829, 0.27
88830, 0.07
88831, 0.27
88832, 0.47
88833, 0.13
88834, 0.20
88835, 0.07
88836, 0.20
88837, 0.67
88838, 0.67
88839, 0.20
88840, 0.13
88841, 0.33
88842, 0.20
88843, 0.67
88844, 0.67
88845, 0.00
88846, 0.07
88847, 0.60
88848, 0.60
88849, 0.20
88850, 0.27
88851, 0.33
88852, 0.60
88853, 0.67
88854, 0.20
88855, 0.60
88856, 0.47
88857, 0.33
88858, 0.07
88859, 0.07
88860, 0.20
88861, 0.13
88862, 0.13
88863, 0.13
88864, 0.53
88865, 0.00
88866, 0.27
88867, 0.27
88868, 0.27
88869, 0.67
88870, 0.53
88871, 0.13
88872, 0.67
88873, 0.53
88874, 0.47
88875, 0.33
88876, 0.40
88877, 0.00
88878, 0.67
88879, 0.27
88880, 0.80
88881, 0.33
88882, 0.07
88883, 0.80
88884, 0.27
88885, 0.00
88886, 0.53
88887, 0.60
88888, 0.53
88889, 0.33
88890, 0.27
88891, 0.27
88892, 0.40
88893, 0.47
88894, 0.00
88895, 0.40
88896, 0.27
88897, 0.20
88898, 0.40
88899, 0.13
88900, 0.40
88901, 0.20
88902, 0.33
88903, 0.27
88904, 0.60
88905, 0.13
88906, 0.47
88907, 0.67
88908, 0.07
88909, 0.40
88910, 0.40
88911, 0.47
88912, 0.80
88913, 0.53
88914, 0.73
88915, 0.40
88916, 0.40
88917, 0.00
88918, 0.20
88919, 0.13
88920, 0.07
88921, 0.73
88922, 0.07
88923, 0.67
88924, 0.33
88925, 0.20
88926, 0.60
88927, 0.13
88928, 0.20
88929, 0.20
88930, 0.13
88931, 0.47
88932, 0.20
88933, 0.13
88934, 0.27
88935, 0.27
88936, 0.27
88937, 0.27
88938, 0.73
88939, 0.60
88940, 0.00
88941, 0.67
88942, 0.27
88943, 0.13
88944, 0.73
88945, 0.27
88946, 0.40
88947, 0.33
88948, 0.27
88949, 0.20
88950, 0.47
88951, 0.07
88952, 0.33
88953, 0.53
88954, 0.60
88955, 0.60
88956, 0.20
88957, 0.53
88958, 0.60
88959, 0.47
88960, 0.07
88961, 0.07
88962, 0.53
88963, 0.20
88964, 0.27
88965, 0.40
88966, 0.07
88967, 0.20
88968, 0.47
88969, 0.13
88970, 0.07
88971, 0.40
88972, 0.20
88973, 0.60
88974, 0.40
88975, 0.13
88976, 0.33
88977, 0.20
88978, 0.47
88979, 0.20
88980, 0.33
88981, 0.20
88982, 0.00
88983, 0.27
88984, 0.27
88985, 0.13
88986, 0.27
88987, 0.33
88988, 0.00
88989, 0.00
88990, 0.33
88991, 0.47
88992, 0.13
88993, 0.33
88994, 0.33
88995, 0.07
88996, 0.33
88997, 0.47
88998, 0.27
88999, 0.33
89000, 0.40
89001, 0.67
89002, 0.53
89003, 0.87
89004, 0.33
89005, 0.47
89006, 0.27
89007, 0.20
89008, 0.33
89009, 0.33
89010, 0.13
89011, 0.27
89012, 0.40
89013, 0.73
89014, 0.20
89015, 0.40
89016, 0.67
89017, 0.40
89018, 0.20
89019, 0.33
89020, 0.20
89021, 0.53
89022, 0.47
89023, 0.40
89024, 0.27
89025, 0.27
89026, 0.27
89027, 0.00
89028, 0.00
89029, 0.13
89030, 0.33
89031, 0.60
89032, 0.20
89033, 0.00
89034, 0.67
89035, 0.47
89036, 0.47
89037, 0.33
89038, 0.27
89039, 0.13
89040, 0.13
89041, 0.67
89042, 0.13
89043, 0.33
89044, 0.27
89045, 0.20
89046, 0.67
89047, 0.07
89048, 0.47
89049, 0.67
89050, 0.47
89051, 0.20
89052, 0.33
89053, 0.33
89054, 0.27
89055, 0.27
89056, 0.13
89057, 0.40
89058, 0.33
89059, 0.33
89060, 0.53
89061, 0.33
89062, 0.67
89063, 0.47
89064, 0.40
89065, 0.80
89066, 0.13
89067, 0.47
89068, 0.07
89069, 0.40
89070, 0.40
89071, 0.40
89072, 0.60
89073, 0.00
89074, 0.27
89075, 0.13
89076, 0.53
89077, 0.13
89078, 0.27
89079, 0.20
89080, 0.13
89081, 0.00
89082, 0.20
89083, 0.33
89084, 0.33
89085, 0.67
89086, 0.40
89087, 0.07
89088, 0.53
89089, 0.33
89090, 0.13
89091, 0.53
89092, 0.20
89093, 0.27
89094, 0.07
89095, 0.27
89096, 0.53
89097, 0.40
89098, 0.53
89099, 0.67
89100, 0.13
89101, 0.40
89102, 0.20
89103, 0.87
89104, 0.27
89105, 0.80
89106, 0.00
89107, 0.33
89108, 0.27
89109, 0.13
89110, 0.40
89111, 0.53
89112, 0.27
89113, 0.40
89114, 0.40
89115, 0.33
89116, 0.33
89117, 0.40
89118, 0.67
89119, 0.60
89120, 0.53
89121, 0.20
89122, 0.20
89123, 0.13
89124, 0.53
89125, 0.07
89126, 0.53
89127, 0.47
89128, 0.40
89129, 0.40
89130, 0.27
89131, 0.47
89132, 0.13
89133, 0.47
89134, 0.20
89135, 0.33
89136, 0.27
89137, 0.33
89138, 0.47
89139, 0.40
89140, 0.80
89141, 0.27
89142, 0.13
89143, 0.40
89144, 0.33
89145, 0.13
89146, 0.20
89147, 0.40
89148, 0.20
89149, 0.07
89150, 0.47
89151, 0.20
89152, 0.07
89153, 0.47
89154, 0.20
89155, 0.13
89156, 0.40
89157, 0.27
89158, 0.13
89159, 0.60
89160, 0.67
89161, 0.07
89162, 0.40
89163, 0.07
89164, 0.40
89165, 0.27
89166, 0.00
89167, 0.13
89168, 0.40
89169, 0.40
89170, 0.40
89171, 0.67
89172, 0.13
89173, 0.47
89174, 0.47
89175, 0.80
89176, 0.20
89177, 0.80
89178, 0.00
89179, 0.40
89180, 0.67
89181, 0.20
89182, 0.73
89183, 0.53
89184, 0.13
89185, 0.27
89186, 0.47
89187, 0.33
89188, 0.13
89189, 0.40
89190, 0.20
89191, 0.27
89192, 0.40
89193, 0.47
89194, 0.33
89195, 0.27
89196, 0.27
89197, 0.27
89198, 0.60
89199, 0.07
89200, 0.33
89201, 0.67
89202, 0.27
89203, 0.27
89204, 0.13
89205, 0.27
89206, 0.07
89207, 0.13
89208, 0.93
89209, 0.27
89210, 0.27
89211, 0.73
89212, 0.27
89213, 0.27
89214, 0.40
89215, 0.13
89216, 0.47
89217, 0.20
89218, 0.33
89219, 0.27
89220, 0.13
89221, 0.13
89222, 0.00
89223, 0.07
89224, 0.13
89225, 0.07
89226, 0.67
89227, 0.53
89228, 0.47
89229, 0.47
89230, 0.20
89231, 0.27
89232, 0.27
89233, 0.47
89234, 0.60
89235, 0.20
89236, 0.00
89237, 0.67
89238, 0.60
89239, 0.53
89240, 0.47
89241, 0.33
89242, 0.47
89243, 0.27
89244, 0.53
89245, 0.27
89246, 0.20
89247, 0.40
89248, 0.33
89249, 0.20
89250, 0.40
89251, 0.13
89252, 0.60
89253, 0.20
89254, 0.13
89255, 0.07
89256, 0.07
89257, 0.20
89258, 0.60
89259, 0.00
89260, 0.40
89261, 0.20
89262, 0.40
89263, 0.33
89264, 0.27
89265, 0.20
89266, 0.13
89267, 0.33
89268, 0.53
89269, 0.40
89270, 0.47
89271, 0.13
89272, 0.40
89273, 0.47
89274, 0.40
89275, 0.00
89276, 0.07
89277, 0.27
89278, 0.20
89279, 0.73
89280, 0.27
89281, 0.27
89282, 0.33
89283, 0.67
89284, 0.67
89285, 0.40
89286, 0.13
89287, 0.53
89288, 0.73
89289, 0.40
89290, 0.53
89291, 0.53
89292, 0.33
89293, 0.40
89294, 0.00
89295, 0.40
89296, 0.27
89297, 0.47
89298, 0.27
89299, 0.27
89300, 0.67
89301, 0.27
89302, 0.40
89303, 0.40
89304, 0.67
89305, 0.33
89306, 0.13
89307, 0.53
89308, 0.47
89309, 0.20
89310, 0.20
89311, 0.27
89312, 0.60
89313, 0.27
89314, 0.27
89315, 0.60
89316, 0.20
89317, 0.13
89318, 0.13
89319, 0.60
89320, 0.07
89321, 0.33
89322, 0.40
89323, 0.13
89324, 0.07
89325, 0.07
89326, 0.13
89327, 0.73
89328, 0.60
89329, 0.33
89330, 0.53
89331, 0.40
89332, 0.47
89333, 0.27
89334, 0.40
89335, 0.47
89336, 0.60
89337, 0.47
89338, 0.33
89339, 0.60
89340, 0.27
89341, 0.40
89342, 0.33
89343, 0.20
89344, 0.60
89345, 0.07
89346, 0.47
89347, 0.67
89348, 0.07
89349, 0.53
89350, 0.07
89351, 0.73
89352, 0.20
89353, 0.13
89354, 0.00
89355, 0.27
89356, 0.13
89357, 0.07
89358, 0.27
89359, 0.13
89360, 0.40
89361, 0.53
89362, 0.33
89363, 0.47
89364, 0.27
89365, 0.80
89366, 0.53
89367, 0.07
89368, 0.00
89369, 0.73
89370, 0.47
89371, 0.40
89372, 0.27
89373, 0.13
89374, 0.67
89375, 0.47
89376, 0.00
89377, 0.47
89378, 0.47
89379, 0.20
89380, 0.33
89381, 0.27
89382, 0.07
89383, 0.20
89384, 0.27
89385, 0.27
89386, 0.20
89387, 0.20
89388, 0.40
89389, 0.13
89390, 0.53
89391, 0.33
89392, 0.13
89393, 0.20
89394, 0.20
